timezone,temp,humidity,description
2025-03-21 21:12:52,6.81,72,clear sky
2025-03-21 21:27:47,6.81,72,mist
2025-03-21 21:38:17,6.8,70,mist
2025-03-21 21:47:55,3.76,93,mist
2025-03-21 21:57:21,6.8,70,mist
2025-03-21 22:19:47,6.8,70,clear sky
2025-03-21 22:36:26,6.8,70,mist
2025-03-21 22:45:58,7.99,64,mist
2025-03-21 22:55:38,7.99,64,mist
2025-03-21 23:15:45,7.99,64,clear sky
2025-03-21 23:29:19,7.99,64,mist
2025-03-21 23:40:07,9.72,57,mist
2025-03-21 23:49:27,9.72,57,mist
2025-03-21 23:59:04,8.76,76,mist
2025-03-22 01:53:40,15.31,43,haze
2025-03-22 02:50:52,18.24,38,haze
2025-03-22 03:20:50,18.39,36,clear sky
2025-03-22 03:45:20,20.06,34,haze
2025-03-22 03:55:00,17.76,39,haze
2025-03-22 04:18:34,20.07,34,clear sky
2025-03-22 04:39:29,18.76,37,haze
2025-03-22 04:50:56,21.52,29,haze
2025-03-22 05:00:48,21.54,29,haze
2025-03-22 05:24:25,21.63,29,clear sky
2025-03-22 05:38:31,21.86,28,clear sky
2025-03-22 05:47:47,21.86,28,clear sky
2025-03-22 05:57:11,21.86,28,clear sky
2025-03-22 06:26:59,18.76,34,clear sky
2025-03-22 06:43:58,22.23,27,clear sky
2025-03-22 06:53:36,18.76,34,clear sky
2025-03-22 07:11:47,22.32,25,clear sky
2025-03-22 07:27:15,22.16,25,clear sky
2025-03-22 07:37:33,22.16,25,clear sky
2025-03-22 07:47:08,20.37,29,clear sky
2025-03-22 07:56:40,20.37,29,clear sky
2025-03-22 08:22:32,20.53,24,clear sky
2025-03-22 08:38:33,16.76,36,clear sky
2025-03-22 08:48:15,16.76,36,clear sky
2025-03-22 08:57:51,18.57,32,clear sky
2025-03-22 09:21:21,18.61,28,clear sky
2025-03-22 09:32:33,18,32,clear sky
2025-03-22 09:42:18,14.76,41,clear sky
2025-03-22 09:51:57,16.68,38,clear sky
2025-03-22 10:09:00,16.68,38,clear sky
2025-03-22 10:32:59,16.03,38,clear sky
2025-03-22 10:45:36,12.76,47,clear sky
2025-03-22 10:55:21,11.95,44,clear sky
2025-03-22 11:13:06,11.77,42,clear sky
2025-03-22 11:25:06,11.77,42,clear sky
2025-03-22 11:35:51,11.76,54,clear sky
2025-03-22 11:45:12,10.82,58,clear sky
2025-03-22 11:54:47,10.82,58,clear sky
2025-03-22 12:27:37,10.82,61,clear sky
2025-03-22 12:57:07,10.27,64,clear sky
2025-03-22 13:22:05,10.26,64,clear sky
2025-03-22 13:33:39,10.26,64,clear sky
2025-03-22 13:43:14,9.78,66,clear sky
2025-03-22 13:52:46,9.78,66,clear sky
2025-03-22 14:10:46,10.76,62,clear sky
2025-03-22 14:29:41,9.78,66,clear sky
2025-03-22 14:40:44,9.45,67,clear sky
2025-03-22 14:50:23,9.45,67,clear sky
2025-03-22 14:59:46,9.45,67,clear sky
2025-03-22 15:22:40,9.45,67,clear sky
2025-03-22 15:33:20,6.76,81,clear sky
2025-03-22 15:42:42,9.07,68,clear sky
2025-03-22 15:52:40,9.07,68,clear sky
2025-03-22 16:12:11,9.07,68,clear sky
2025-03-22 16:33:27,8.83,69,clear sky
2025-03-22 16:45:24,8.83,69,clear sky
2025-03-22 16:54:42,8.83,69,clear sky
2025-03-22 17:11:52,6.76,76,clear sky
2025-03-22 17:27:33,4.76,93,clear sky
2025-03-22 17:37:25,8.83,69,clear sky
2025-03-22 17:47:01,8.56,70,clear sky
2025-03-22 17:56:34,8.56,70,clear sky
2025-03-22 18:24:18,8.56,70,clear sky
2025-03-22 18:41:09,8.81,69,clear sky
2025-03-22 18:50:40,4.76,93,clear sky
2025-03-22 19:00:21,8.62,70,clear sky
2025-03-22 19:19:06,8.62,70,clear sky
2025-03-22 19:28:23,8.62,70,clear sky
2025-03-22 19:38:29,4.76,87,clear sky
2025-03-22 19:48:01,8.36,69,clear sky
2025-03-22 19:57:23,8.36,69,clear sky
2025-03-22 20:20:54,3.76,100,clear sky
2025-03-22 20:32:29,8.36,69,clear sky
2025-03-22 20:42:19,8.24,69,clear sky
2025-03-22 20:51:37,3.76,100,clear sky
2025-03-22 21:07:28,8.24,69,clear sky
2025-03-22 21:24:23,3.76,93,mist
2025-03-22 21:35:12,8.24,69,mist
2025-03-22 21:44:32,8.24,68,mist
2025-03-22 21:54:07,3.76,93,mist
2025-03-22 22:11:49,8.24,68,clear sky
2025-03-22 22:30:07,8.24,68,mist
2025-03-22 22:41:53,9.23,62,mist
2025-03-22 22:51:27,9.23,62,mist
2025-03-22 23:07:31,2.76,93,mist
2025-03-22 23:25:30,9.23,62,mist
2025-03-22 23:36:22,8.76,87,mist
2025-03-22 23:46:05,11.14,52,mist
2025-03-22 23:55:28,11.14,52,mist
2025-03-23 01:24:11,13.22,41,clear sky
2025-03-23 02:47:26,20.39,29,clear sky
